0 7:28:0, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-0.80, ,5.04,0.04,5.04,0.40
0 7:28:8, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:28:16, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:28:24, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:28:32, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:28:40, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:28:48, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:28:56, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:4, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:12, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:20, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:28, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:36, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:44, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:29:52, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:0, ,3.56,-0.20,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:8, ,3.56,-0.20,3.56,2.00, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:16, ,3.56,-0.20,3.56,2.00, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:24, ,3.56,-0.20,3.56,2.00, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:32, ,3.56,-0.16,3.56,1.60, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:40, ,3.56,-0.20,3.56,2.00, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:48, ,3.56,-0.20,3.56,2.00, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:30:56, ,3.56,-0.20,3.56,2.00, ,4.75,0.12,4.75,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:4, ,3.56,-0.20,3.56,2.00, ,4.75,0.12,4.75,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:12, ,3.56,-0.20,3.56,2.00, ,4.74,0.12,4.74,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:20, ,3.56,-0.20,3.56,2.00, ,4.75,0.12,4.75,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:28, ,3.56,-0.20,3.56,2.00, ,4.75,0.12,4.75,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:36, ,3.56,-0.20,3.56,2.00, ,4.75,0.12,4.75,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:44, ,3.56,-0.20,3.56,2.00, ,4.75,0.12,4.75,-1.20, ,5.04,0.04,5.04,0.40
0 7:31:52, ,3.56,-0.24,3.56,2.40, ,4.76,0.12,4.76,-1.20, ,5.04,0.04,5.04,0.40
0 7:32:0, ,3.56,-0.24,3.56,2.40, ,4.76,0.12,4.76,-1.20, ,5.04,0.04,5.04,0.40
0 7:32:8, ,3.56,-0.24,3.56,2.40, ,4.76,0.16,4.76,-1.60, ,5.04,0.04,5.04,0.40
0 7:32:16, ,3.56,-0.24,3.56,2.40, ,4.76,0.16,4.76,-1.60, ,5.04,0.04,5.04,0.40
0 7:32:24, ,3.56,-0.24,3.56,2.40, ,4.76,0.16,4.76,-1.60, ,5.04,0.04,5.04,0.40
0 7:32:32, ,3.56,-0.24,3.56,2.40, ,4.76,0.16,4.76,-1.60, ,5.04,0.04,5.04,0.40
0 7:32:40, ,3.56,-0.24,3.56,2.40, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:32:48, ,3.56,-0.24,3.56,2.40, ,4.76,0.16,4.76,-1.60, ,5.04,0.04,5.04,0.40
0 7:32:56, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:4, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:12, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:20, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:28, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:36, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:44, ,3.56,-0.28,3.56,2.80, ,4.77,0.16,4.77,-1.60, ,5.04,0.04,5.04,0.40
0 7:33:52, ,3.56,-0.28,3.56,2.80, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:0, ,3.56,-0.28,3.56,2.80, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:8, ,3.56,-0.28,3.56,2.80, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:16, ,3.56,-0.28,3.56,2.80, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:24, ,3.56,-0.28,3.56,2.80, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:32, ,3.56,-0.32,3.56,3.20, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:40, ,3.56,-0.32,3.56,3.20, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:48, ,3.56,-0.32,3.56,3.20, ,4.78,0.16,4.78,-1.60, ,5.04,0.04,5.04,0.40
0 7:34:56, ,3.56,-0.28,3.56,2.80, ,4.78,0.20,4.78,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:4, ,3.56,-0.36,3.56,3.60, ,4.77,0.20,4.77,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:12, ,3.56,-0.36,3.56,3.60, ,4.78,0.20,4.78,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:20, ,3.56,-0.32,3.56,3.20, ,4.78,0.20,4.78,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:28, ,3.56,-0.32,3.56,3.60, ,4.78,0.20,4.78,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:36, ,3.56,-0.36,3.56,3.60, ,4.78,0.20,4.78,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:44, ,3.56,-0.36,3.56,3.60, ,4.78,0.20,4.78,-2.00, ,5.04,0.04,5.04,0.40
0 7:35:52, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:0, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:8, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:16, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:24, ,3.56,-0.40,3.56,4.00, ,4.80,0.20,4.80,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:32, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:40, ,3.56,-0.40,3.56,4.00, ,4.80,0.20,4.80,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:48, ,3.56,-0.40,3.56,4.00, ,4.80,0.20,4.80,-2.00, ,5.04,0.04,5.04,0.40
0 7:36:56, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:4, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:12, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:20, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:28, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:36, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:44, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:37:52, ,3.56,-0.40,3.56,4.00, ,4.80,0.20,4.80,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:0, ,3.56,-0.40,3.56,4.00, ,4.80,0.20,4.80,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:8, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:16, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:24, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:32, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:40, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:48, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:38:56, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:39:4, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:39:12, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:39:20, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:39:28, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:39:36, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.00,5.04,0.00
0 7:39:44, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:39:52, ,3.56,-0.36,3.56,3.60, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:40:0, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:40:8, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:40:16, ,3.56,-0.40,3.56,4.00, ,4.79,0.20,4.79,-2.00, ,5.04,0.04,5.04,0.40
0 7:40:24, ,3.56,-0.40,3.56,4.00, ,4.80,0.20,4.80,-2.00, ,5.04,0.04,5.04,0.40
0 7:40:32, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:40:40, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:40:48, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:40:56, ,3.56,-0.40,3.56,4.00, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:41:4, ,3.56,-0.40,3.56,4.40, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:41:12, ,3.56,-0.40,3.56,4.40, ,4.80,0.24,4.80,-2.40, ,5.04,0.04,5.04,0.40
0 7:41:20, ,3.56,-0.44,3.56,4.40, ,4.81,0.24,4.81,-2.40, ,5.04,0.04,5.04,0.40
0 7:41:28, ,3.56,-0.44,3.56,4.40, ,4.81,0.24,4.81,-2.40, ,5.04,0.04,5.04,0.40
0 7:41:36, ,3.56,-0.44,3.56,4.40, ,4.81,0.24,4.81,-2.40, ,5.04,0.04,5.04,0.40
0 7:41:44, ,3.56,-0.44,3.56,4.40, ,4.81,0.24,4.81,-2.40, ,5.04,0.00,5.04,0.00
0 7:41:52, ,3.56,-0.48,3.56,4.40, ,4.82,0.24,4.82,-2.40, ,5.04,0.04,5.04,0.40
0 7:42:0, ,3.56,-0.48,3.56,4.80, ,4.82,0.24,4.82,-2.40, ,5.04,0.04,5.04,0.40
0 7:42:8, ,3.56,-0.48,3.56,4.80, ,4.82,0.28,4.82,-2.80, ,5.04,0.04,5.04,0.40
0 7:42:16, ,3.56,-0.48,3.56,4.80, ,4.82,0.28,4.82,-2.80, ,5.04,0.04,5.04,0.40
0 7:42:24, ,3.56,-0.52,3.56,5.20, ,4.82,0.28,4.82,-2.80, ,5.04,0.04,5.04,0.40
0 7:42:32, ,3.56,-0.52,3.56,5.20, ,4.82,0.28,4.82,-2.80, ,5.04,0.04,5.04,0.40
0 7:42:40, ,3.56,-0.52,3.56,5.20, ,4.82,0.28,4.82,-2.80, ,5.04,0.04,5.04,0.40
0 7:42:48, ,3.56,-0.52,3.56,5.20, ,4.82,0.28,4.82,-2.80, ,5.04,0.04,5.04,0.40
0 7:42:56, ,3.56,-0.52,3.56,5.20, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:4, ,3.56,-0.52,3.56,5.20, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:12, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:20, ,3.56,-0.52,3.56,5.20, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:28, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:36, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:44, ,3.56,-0.52,3.56,5.20, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:43:52, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:0, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:8, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:16, ,3.56,-0.52,3.56,5.20, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:24, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:32, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:40, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:48, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:44:56, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:4, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:12, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:20, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:28, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:36, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:44, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:45:52, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:0, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:8, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:16, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:24, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:32, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:40, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:48, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:46:56, ,3.56,-0.56,3.56,5.60, ,4.83,0.28,4.83,-2.80, ,5.04,0.04,5.04,0.40
0 7:47:4, ,3.56,-0.56,3.56,5.60, ,4.83,0.32,4.83,-3.20, ,5.04,0.04,5.04,0.40
0 7:47:12, ,3.56,-0.56,3.56,5.60, ,4.83,0.32,4.83,-3.20, ,5.04,0.04,5.04,0.40
0 7:47:20, ,3.56,-0.56,3.56,5.60, ,4.83,0.32,4.83,-3.20, ,5.04,0.04,5.04,0.40
0 7:47:28, ,3.56,-0.60,3.56,6.00, ,4.84,0.32,4.84,-3.20, ,5.04,0.04,5.04,0.40
0 7:47:36, ,3.56,-0.52,3.56,5.20, ,4.83,0.32,4.83,-3.20, ,5.04,0.04,5.04,0.40
0 7:47:44, ,3.56,-0.60,3.56,6.00, ,4.84,0.32,4.84,-3.20, ,5.04,0.04,5.04,0.40
0 7:47:52, ,3.56,-0.60,3.56,6.00, ,4.84,0.32,4.84,-3.20, ,5.04,0.04,5.04,0.40
0 7:48:0, ,3.56,-0.64,3.56,6.40, ,4.85,0.32,4.85,-3.20, ,5.04,0.04,5.04,0.40
0 7:48:8, ,3.56,-0.64,3.56,6.40, ,4.85,0.32,4.85,-3.20, ,5.04,0.04,5.04,0.40
0 7:48:16, ,3.56,-0.64,3.56,6.40, ,4.85,0.36,4.85,-3.60, ,5.04,0.04,5.04,0.40
0 7:48:24, ,3.56,-0.52,3.56,5.20, ,4.86,0.36,4.86,-3.60, ,5.04,0.04,5.04,0.40
0 7:48:32, ,3.56,-0.68,3.56,6.80, ,4.86,0.36,4.86,-3.60, ,5.04,0.04,5.04,0.40
0 7:48:40, ,3.56,-0.68,3.56,6.80, ,4.86,0.36,4.86,-3.60, ,5.04,0.04,5.04,0.40
0 7:48:48, ,3.56,-0.72,3.56,7.20, ,4.86,0.36,4.86,-3.60, ,5.04,0.04,5.04,0.40
0 7:48:56, ,3.56,-0.72,3.56,7.20, ,4.86,0.36,4.86,-3.60, ,5.04,0.04,5.04,0.40
0 7:49:4, ,3.56,-0.72,3.56,7.20, ,4.86,0.36,4.86,-3.60, ,5.04,0.04,5.04,0.40
0 7:49:12, ,3.56,-0.72,3.56,7.20, ,4.86,0.40,4.86,-4.00, ,5.04,0.00,5.04,0.00
0 7:49:20, ,3.56,-0.76,3.56,7.60, ,4.87,0.40,4.87,-4.00, ,5.04,0.04,5.04,0.40
0 7:49:28, ,3.56,-0.76,3.56,7.60, ,4.87,0.40,4.87,-4.00, ,5.04,0.04,5.04,0.40
0 7:49:36, ,3.56,-0.76,3.56,7.60, ,4.87,0.40,4.87,-4.00, ,5.04,0.00,5.04,0.00
0 7:49:44, ,3.56,-0.76,3.56,7.60, ,4.87,0.40,4.87,-4.00, ,5.04,0.04,5.04,0.40
0 7:49:52, ,3.56,-0.76,3.56,7.60, ,4.87,0.40,4.87,-4.00, ,5.04,0.04,5.04,0.40
0 7:50:0, ,3.56,-0.76,3.56,7.60, ,4.87,0.40,4.87,-4.00, ,5.04,0.04,5.04,0.40
0 7:50:8, ,3.56,-0.80,3.56,8.00, ,4.88,0.40,4.88,-4.00, ,5.04,0.04,5.04,0.40
0 7:50:16, ,3.56,-0.80,3.56,8.00, ,4.88,0.40,4.88,-4.00, ,5.04,0.04,5.04,0.40
0 7:50:24, ,3.56,-0.80,3.56,8.00, ,4.88,0.40,4.88,-4.00, ,5.04,0.04,5.04,0.40
0 7:50:32, ,3.56,-0.80,3.56,8.00, ,4.88,0.44,4.88,-4.40, ,5.04,0.04,5.04,0.40
0 7:50:40, ,3.56,-0.84,3.56,8.40, ,4.88,0.44,4.88,-4.40, ,5.04,0.04,5.04,0.40
0 7:50:48, ,3.56,-0.84,3.56,8.40, ,4.89,0.44,4.89,-4.40, ,5.04,0.04,5.04,0.40
0 7:50:56, ,3.56,-0.84,3.56,8.40, ,4.89,0.44,4.89,-4.40, ,5.04,0.04,5.04,0.40
0 7:51:4, ,3.56,-0.84,3.56,8.80, ,4.89,0.44,4.89,-4.40, ,5.04,0.04,5.04,0.40
0 7:51:12, ,3.56,-0.92,3.56,9.20, ,4.90,0.44,4.90,-4.40, ,5.04,0.04,5.04,0.40
0 7:51:20, ,3.55,-0.88,3.55,8.80, ,4.89,0.44,4.89,-4.40, ,5.04,0.04,5.04,0.40
0 7:51:28, ,3.55,-0.88,3.55,8.80, ,4.90,0.48,4.90,-4.80, ,5.04,0.04,5.04,0.40
0 7:51:36, ,3.55,-0.92,3.55,9.20, ,4.90,0.48,4.90,-4.80, ,5.04,0.04,5.04,0.40
0 7:51:44, ,3.55,-0.92,3.55,9.20, ,4.90,0.48,4.90,-4.80, ,5.04,0.04,5.04,0.40
0 7:51:52, ,3.55,-0.96,3.55,9.60, ,4.90,0.48,4.90,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:0, ,3.55,-0.96,3.55,9.60, ,4.89,0.48,4.89,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:8, ,3.55,-0.96,3.55,9.60, ,4.86,0.48,4.86,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:16, ,3.55,-0.96,3.55,9.60, ,4.88,0.48,4.88,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:24, ,3.55,-0.96,3.55,9.60, ,4.91,0.48,4.91,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:32, ,3.55,-0.96,3.55,9.60, ,4.95,0.48,4.95,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:40, ,3.55,-0.96,3.55,9.60, ,4.98,0.48,4.98,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:48, ,3.55,-0.96,3.55,9.60, ,5.00,0.48,5.00,-4.80, ,5.04,0.04,5.04,0.40
0 7:52:56, ,3.55,-0.96,3.55,9.60, ,5.02,0.52,5.02,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:4, ,3.55,-0.96,3.55,9.60, ,5.06,0.52,5.06,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:12, ,3.55,-0.96,3.55,9.60, ,5.11,0.52,5.11,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:20, ,3.55,-0.96,3.55,9.60, ,5.19,0.52,5.19,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:28, ,3.55,-0.96,3.55,9.60, ,5.30,0.52,5.30,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:36, ,3.55,-0.96,3.55,9.60, ,5.44,0.52,5.44,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:44, ,3.55,-0.96,3.55,9.60, ,5.58,0.52,5.58,-5.20, ,5.04,0.04,5.04,0.40
0 7:53:52, ,3.55,-0.96,3.55,9.60, ,5.70,0.52,5.70,-5.20, ,5.04,0.04,5.04,0.40
0 7:54:0, ,3.55,-0.96,3.55,9.60, ,5.81,0.52,5.81,-5.20, ,5.04,0.04,5.04,0.40
0 7:54:8, ,3.55,-0.92,3.55,9.20, ,5.88,0.56,5.88,-5.60, ,5.04,0.04,5.04,0.40
0 7:54:16, ,3.55,-0.92,3.55,9.20, ,5.92,0.56,5.92,-5.60, ,5.04,0.04,5.04,0.40
0 7:54:24, ,3.55,-0.92,3.55,9.20, ,5.93,0.56,5.93,-5.60, ,5.04,0.04,5.04,0.40
0 7:54:32, ,3.55,-0.92,3.55,9.20, ,5.94,0.56,5.94,-5.60, ,5.04,0.04,5.04,0.40
0 7:54:40, ,3.55,-0.92,3.55,9.20, ,5.94,0.56,5.94,-5.60, ,5.04,0.04,5.04,0.40
0 7:54:48, ,3.55,-0.92,3.55,9.20, ,5.94,0.56,5.94,-5.60, ,5.04,0.04,5.04,0.40
0 7:54:56, ,3.55,-0.92,3.55,9.20, ,5.94,0.56,5.94,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:4, ,3.55,-0.92,3.55,9.20, ,5.93,0.56,5.93,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:12, ,3.55,-0.92,3.55,9.20, ,5.92,0.56,5.92,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:20, ,3.55,-0.92,3.55,9.20, ,5.91,0.56,5.91,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:28, ,3.55,-0.92,3.55,9.20, ,5.90,0.56,5.90,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:36, ,3.55,-0.92,3.55,9.20, ,5.89,0.56,5.89,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:44, ,3.55,-0.92,3.55,9.20, ,5.86,0.56,5.86,-5.60, ,5.04,0.04,5.04,0.40
0 7:55:52, ,3.55,-0.92,3.55,9.20, ,5.85,0.56,5.85,-5.60, ,5.04,0.04,5.04,0.40
0 7:56:0, ,3.55,-0.92,3.55,9.20, ,5.84,0.56,5.84,-5.60, ,5.04,0.04,5.04,0.40
0 7:56:8, ,3.55,-0.96,3.55,9.60, ,5.79,0.52,5.79,-5.20, ,5.04,0.04,5.04,0.40
0 7:56:16, ,3.55,-0.96,3.55,9.60, ,5.65,0.52,5.65,-5.20, ,5.04,0.04,5.04,0.40
0 7:56:24, ,3.55,-0.96,3.55,9.60, ,5.51,0.52,5.51,-5.20, ,5.04,0.04,5.04,0.40
0 7:56:32, ,3.55,-0.96,3.55,9.60, ,5.42,0.52,5.42,-5.20, ,5.04,0.04,5.04,0.40
0 7:56:40, ,3.55,-0.96,3.55,9.60, ,5.38,0.52,5.38,-5.20, ,5.04,0.04,5.04,0.40
0 7:56:48, ,3.55,-0.96,3.55,9.60, ,5.35,0.52,5.35,-5.20, ,5.04,0.04,5.04,0.40
0 7:56:56, ,3.55,-0.96,3.55,9.60, ,5.35,0.52,5.35,-5.20, ,5.04,0.04,5.04,0.40
